INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/
  ➜  Network:   http://172.20.0.2:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/
  ➜  Network:   http://172.20.0.2:8000/

  🚀 Server ready

{"ts": "2026-08-25T04:03:46.668341Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:34766 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-25T04:03:46.710430Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710513Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710603Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710686Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710768Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710849Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710930Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711011Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711094Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711176Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711256Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711335Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711413Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711491Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711571Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711651Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711730Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711809Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711890Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.711967Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712049Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712128Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712206Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712283Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712361Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712437Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712515Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712591Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712668Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712745Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712822Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712899Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.712976Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713053Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713130Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713207Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713285Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713368Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713447Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713526Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713602Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713680Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713757Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713836Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713914Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.713991Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714067Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714153Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714230Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714309Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714386Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714461Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714537Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714613Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714693Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714770Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714845Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714922Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.714998Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715075Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715151Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715228Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715303Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715378Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715455Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715532Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715608Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715686Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715763Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715840Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715915Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.715995Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716072Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716149Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716225Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716302Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716378Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716454Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716531Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716608Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716684Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.716760Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
